Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-07-12T00:00:00Z,22:00,Wednesday,KENNEDY SRT TO LAWRENC,0,0,SRT
2023-07-12T00:00:00Z,05:56,Wednesday,HIGHWAY 407 STATION,3,6,YU
2023-07-12T00:00:00Z,07:04,Wednesday,WILSON STATION,4,7,YU
2023-07-12T00:00:00Z,07:11,Wednesday,LAWRENCE WEST STATION,4,7,YU
2023-07-12T00:00:00Z,07:30,Wednesday,ST CLAIR WEST STATION,5,8,YU
2023-07-12T00:00:00Z,07:30,Wednesday,SPADINA YUS STATION,5,8,YU
2023-07-12T00:00:00Z,07:57,Wednesday,ST GEORGE YUS STATION,4,7,YU
2023-07-12T00:00:00Z,08:03,Wednesday,WILSON STATION,0,0,YU
2023-07-12T00:00:00Z,08:07,Wednesday,KENNEDY BD STATION,3,6,BD
2023-07-12T00:00:00Z,08:18,Wednesday,UNION STATION,0,0,YU
2023-07-12T00:00:00Z,08:42,Wednesday,WELLESLEY STATION,4,7,YU
2023-07-12T00:00:00Z,08:50,Wednesday,ST GEORGE YUS STATION,3,6,YU
2023-07-12T00:00:00Z,09:08,Wednesday,KENNEDY BD STATION,0,0,BD
2023-07-12T00:00:00Z,09:24,Wednesday,DONLANDS STATION,0,0,BD
2023-07-12T00:00:00Z,09:31,Wednesday,DONLANDS STATION,5,7,BD
2023-07-12T00:00:00Z,10:18,Wednesday,KIPLING STATION,0,0,BD
2023-07-12T00:00:00Z,11:34,Wednesday,YONGE BD STATION,6,9,BD
2023-07-12T00:00:00Z,11:55,Wednesday,GREENWOOD STATION,0,0,BD
2023-07-12T00:00:00Z,12:23,Wednesday,BLOOR STATION,0,0,YU
2023-07-12T00:00:00Z,12:38,Wednesday,DOWNSVIEW PARK STATION,0,0,YU
2023-07-12T00:00:00Z,13:16,Wednesday,ST CLAIR WEST STATION,9,14,YU
2023-07-12T00:00:00Z,14:37,Wednesday,VICTORIA PARK STATION,0,0,BD
2023-07-12T00:00:00Z,14:38,Wednesday,SHERBOURNE STATION,0,0,BD
2023-07-12T00:00:00Z,14:50,Wednesday,LANSDOWNE STATION,0,0,BD
2023-07-12T00:00:00Z,15:20,Wednesday,SUMMERHILL STATION,7,12,YU
2023-07-12T00:00:00Z,15:29,Wednesday,KEELE STATION,0,0,BD
2023-07-12T00:00:00Z,16:21,Wednesday,ST GEORGE YUS STATION,6,11,YU
2023-07-12T00:00:00Z,16:21,Wednesday,PAPE STATION,0,0,BD
2023-07-12T00:00:00Z,16:52,Wednesday,YONGE BD STATION,0,0,YU
2023-07-12T00:00:00Z,17:32,Wednesday,KEELE STATION,3,6,BD
2023-07-12T00:00:00Z,17:57,Wednesday,ROSEDALE STATION,0,0,YU
2023-07-12T00:00:00Z,18:38,Wednesday,ST CLAIR WEST STATION,3,6,YU
2023-07-12T00:00:00Z,18:42,Wednesday,QUEEN STATION,10,13,YU
2023-07-12T00:00:00Z,19:00,Wednesday,DAVISVILLE STATION,0,0,YU
2023-07-12T00:00:00Z,19:05,Wednesday,KING STATION,0,0,YU
2023-07-12T00:00:00Z,19:05,Wednesday,BLOOR STATION,3,6,YU
2023-07-12T00:00:00Z,21:02,Wednesday,LANSDOWNE STATION,0,0,BD
2023-07-12T00:00:00Z,21:06,Wednesday,DUNDAS WEST STATION,15,20,BD
2023-07-12T00:00:00Z,21:07,Wednesday,DAVISVILLE STATION,23,28,YU
2023-07-12T00:00:00Z,21:32,Wednesday,KENNEDY BD STATION,8,16,BD
2023-07-12T00:00:00Z,21:55,Wednesday,FINCH STATION,0,0,YU
2023-07-12T00:00:00Z,22:06,Wednesday,UNION HUB,0,0,YU
2023-07-12T00:00:00Z,22:35,Wednesday,ST ANDREW STATION,8,15,YU
2023-07-12T00:00:00Z,22:44,Wednesday,DAVISVILLE STATION,0,0,YU
2023-07-12T00:00:00Z,22:48,Wednesday,DUNDAS STATION,0,0,YU
2023-07-12T00:00:00Z,22:56,Wednesday,WARDEN STATION,0,0,BD
2023-07-12T00:00:00Z,23:00,Wednesday,LINE 1 YUS,0,0,YU
2023-07-12T00:00:00Z,23:04,Wednesday,ROSEDALE STATION,0,0,YU
2023-07-12T00:00:00Z,23:11,Wednesday,WOODBINE STATION,3,11,BD
2023-07-12T00:00:00Z,23:20,Wednesday,BAY STATION,0,0,BD
2023-07-12T00:00:00Z,23:55,Wednesday,VAUGHAN MC STATION,0,0,YU
2023-07-12T00:00:00Z,00:23,Wednesday,ST CLAIR STATION,7,14,YU
2023-07-12T00:00:00Z,00:49,Wednesday,BATHURST STATION,0,0,BD
2023-07-12T00:00:00Z,00:52,Wednesday,DUNDAS WEST STATION,0,0,BD
2023-07-12T00:00:00Z,01:11,Wednesday,DUFFERIN STATION,0,0,BD
2023-07-12T00:00:00Z,01:11,Wednesday,VAUGHAN MC STATION,0,0,YU
2023-07-12T00:00:00Z,01:51,Wednesday,ST CLAIR STATION,15,22,YU
2023-07-12T00:00:00Z,01:51,Wednesday,COLLEGE STATION,0,0,YU
2023-07-12T00:00:00Z,18:25,Wednesday,DON MILLS STATION,0,0,SHP
2023-07-13T00:00:00Z,07:40,Thursday,KENNEDY SRT STATION,5,10,SRT
2023-07-13T00:00:00Z,03:31,Thursday,OSSINGTON STATION,0,0,BD
2023-07-13T00:00:00Z,16:08,Thursday,KENNEDY SRT STATION,25,30,SRT
2023-07-13T00:00:00Z,05:46,Thursday,OSSINGTON STATION,0,0,BD
2023-07-13T00:00:00Z,17:29,Thursday,MCCOWAN STATION,34,39,SRT
2023-07-13T00:00:00Z,06:03,Thursday,YORKDALE STATION,0,0,YU
2023-07-13T00:00:00Z,06:05,Thursday,GLENCAIRN STATION,3,6,YU
2023-07-13T00:00:00Z,06:44,Thursday,DUFFERIN STATION,0,0,BD
2023-07-13T00:00:00Z,06:48,Thursday,ST ANDREW STATION,0,0,YU
2023-07-13T00:00:00Z,06:49,Thursday,VAUGHAN MC STATION,3,6,YU
2023-07-13T00:00:00Z,06:50,Thursday,KIPLING STATION,4,6,BD
2023-07-13T00:00:00Z,06:51,Thursday,HIGHWAY 407 STATION,3,6,YU
2023-07-13T00:00:00Z,07:04,Thursday,KIPLING STATION,0,0,BD
2023-07-13T00:00:00Z,07:05,Thursday,DUPONT STATION,0,0,YU
2023-07-13T00:00:00Z,07:26,Thursday,KIPLING STATION,0,0,BD
2023-07-13T00:00:00Z,07:32,Thursday,KIPLING STATION,3,5,BD
2023-07-13T00:00:00Z,07:45,Thursday,KIPLING STATION,4,6,BD
2023-07-13T00:00:00Z,07:59,Thursday,ST PATRICK STATION,0,0,YU
2023-07-13T00:00:00Z,08:08,Thursday,BAY STATION,0,0,BD
2023-07-13T00:00:00Z,08:13,Thursday,ROYAL YORK STATION,10,12,BD
2023-07-13T00:00:00Z,09:00,Thursday,BAY STATION,19,22,BD
2023-07-13T00:00:00Z,09:01,Thursday,EGLINTON STATION,3,6,YU
2023-07-13T00:00:00Z,09:02,Thursday,MAIN STREET STATION,0,0,BD
2023-07-13T00:00:00Z,09:20,Thursday,DUNDAS STATION,0,0,YU
2023-07-13T00:00:00Z,10:34,Thursday,MUSEUM STATION,4,9,YU
2023-07-13T00:00:00Z,10:40,Thursday,WARDEN STATION,4,8,BD
2023-07-13T00:00:00Z,10:41,Thursday,MUSEUM STATION,0,0,YU
2023-07-13T00:00:00Z,10:56,Thursday,MUSEUM STATION,12,17,YU
2023-07-13T00:00:00Z,11:22,Thursday,FINCH WEST STATION,0,0,YU
2023-07-13T00:00:00Z,11:30,Thursday,SHEPPARD WEST STATION,4,9,YU
2023-07-13T00:00:00Z,11:58,Thursday,WOODBINE STATION,0,0,BD
2023-07-13T00:00:00Z,12:38,Thursday,ISLINGTON STATION,0,0,BD
2023-07-13T00:00:00Z,13:31,Thursday,LANSDOWNE STATION,0,0,BD
2023-07-13T00:00:00Z,13:50,Thursday,COLLEGE STATION,0,0,YU
2023-07-13T00:00:00Z,13:53,Thursday,COXWELL STATION,0,0,BD
2023-07-13T00:00:00Z,14:06,Thursday,EGLINTON STATION,10,16,YU
2023-07-13T00:00:00Z,14:41,Thursday,OSSINGTON STATION,0,0,BD
2023-07-13T00:00:00Z,14:52,Thursday,RUNNYMEDE STATION,0,0,BD
2023-07-13T00:00:00Z,16:18,Thursday,WILSON STATION,4,8,YU
2023-07-13T00:00:00Z,17:20,Thursday,QUEEN STATION,4,7,YU
2023-07-13T00:00:00Z,17:20,Thursday,KENNEDY BD STATION,0,0,BD
2023-07-13T00:00:00Z,17:26,Thursday,KIPLING STATION,3,6,BD
2023-07-13T00:00:00Z,17:31,Thursday,UNION STATION,0,0,YU
2023-07-13T00:00:00Z,17:37,Thursday,SPADINA YUS STATION,13,16,YU
2023-07-13T00:00:00Z,17:41,Thursday,EGLINTON WEST STATION,3,6,YU
2023-07-13T00:00:00Z,17:43,Thursday,MAIN STREET STATION,21,24,BD
2023-07-13T00:00:00Z,17:43,Thursday,SPADINA YUS STATION,15,18,YU
2023-07-13T00:00:00Z,17:50,Thursday,NORTH YORK CTR STATION,0,0,YU
2023-07-13T00:00:00Z,17:59,Thursday,DUPONT STATION,7,10,YU
2023-07-13T00:00:00Z,18:14,Thursday,OSSINGTON STATION,0,0,BD
2023-07-13T00:00:00Z,18:15,Thursday,DUNDAS STATION,4,7,YU
2023-07-13T00:00:00Z,18:29,Thursday,SHERBOURNE STATION,0,0,BD
2023-07-13T00:00:00Z,18:42,Thursday,YONGE BD STATION,0,0,BD
2023-07-13T00:00:00Z,18:46,Thursday,DUFFERIN STATION,0,0,BD
2023-07-13T00:00:00Z,19:07,Thursday,BATHURST STATION,0,0,BD
2023-07-13T00:00:00Z,19:37,Thursday,BLOOR STATION,0,0,YU
2023-07-13T00:00:00Z,20:41,Thursday,ROYAL YORK STATION,0,0,BD
2023-07-13T00:00:00Z,21:07,Thursday,COXWELL STATION,3,8,BD
2023-07-13T00:00:00Z,21:15,Thursday,BLOOR STATION,0,0,YU
2023-07-13T00:00:00Z,21:44,Thursday,ST PATRICK STATION,0,0,YU
2023-07-13T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-07-13T00:00:00Z,22:06,Thursday,LAWRENCE STATION,0,0,YU
2023-07-13T00:00:00Z,22:30,Thursday,EGLINTON STATION,0,0,YU
2023-07-13T00:00:00Z,22:53,Thursday,HIGHWAY 407 STATION,0,0,YU
2023-07-13T00:00:00Z,22:57,Thursday,ST GEORGE BD STATION,12,20,BD
2023-07-13T00:00:00Z,23:00,Thursday,LINE 1 YONGE UNIVERSIT,0,0,YU
2023-07-13T00:00:00Z,23:07,Thursday,OSSINGTON STATION,0,0,BD
2023-07-13T00:00:00Z,23:11,Thursday,YORK UNIVERSITY STATIO,0,0,YU
2023-07-13T00:00:00Z,00:03,Thursday,ISLINGTON STATION,0,0,BD
2023-07-13T00:00:00Z,00:12,Thursday,WARDEN STATION,0,0,BD
2023-07-13T00:00:00Z,00:18,Thursday,ROYAL YORK STATION,0,0,BD
2023-07-13T00:00:00Z,00:40,Thursday,UNION STATION,0,0,YU
2023-07-13T00:00:00Z,00:03,Thursday,DON MILLS STATION,0,0,SHP
2023-07-14T00:00:00Z,11:20,Friday,MIDLAND STATION,0,0,SRT
2023-07-14T00:00:00Z,02:17,Friday,SPADINA YUS STATION,0,0,YU
2023-07-14T00:00:00Z,11:34,Friday,SCARBOROUGH CTR STATIO,0,0,SRT
2023-07-14T00:00:00Z,03:29,Friday,SPADINA BD STATION,0,0,BD
2023-07-14T00:00:00Z,04:04,Friday,DUPONT STATION,0,0,YU
2023-07-14T00:00:00Z,22:00,Friday,KENNEDY SRT STATION TO,0,0,SRT
2023-07-14T00:00:00Z,05:55,Friday,YONGE BD STATION,5,0,BD
2023-07-14T00:00:00Z,06:37,Friday,KENNEDY BD STATION,3,6,BD
2023-07-14T00:00:00Z,06:43,Friday,ROSEDALE STATION,7,10,YU
2023-07-14T00:00:00Z,06:50,Friday,ROSEDALE STATION,6,9,YU
2023-07-14T00:00:00Z,07:02,Friday,DUFFERIN STATION,0,0,BD
2023-07-14T00:00:00Z,07:12,Friday,WELLESLEY STATION,6,9,YU
2023-07-14T00:00:00Z,07:30,Friday,KIPLING STATION,0,0,BD
2023-07-14T00:00:00Z,08:12,Friday,HIGH PARK STATION,0,0,BD
2023-07-14T00:00:00Z,08:45,Friday,KIPLING STATION,0,0,BD
2023-07-14T00:00:00Z,08:58,Friday,DUNDAS STATION,6,9,YU
2023-07-14T00:00:00Z,09:20,Friday,EGLINTON STATION,0,0,YU
2023-07-14T00:00:00Z,10:20,Friday,DUNDAS STATION,0,0,YU
2023-07-14T00:00:00Z,10:33,Friday,SHERBOURNE STATION,0,0,BD
2023-07-14T00:00:00Z,10:59,Friday,LANSDOWNE STATION,4,8,BD
2023-07-14T00:00:00Z,11:13,Friday,FINCH STATION,4,9,YU
2023-07-14T00:00:00Z,11:54,Friday,UNION STATION,0,0,YU
2023-07-14T00:00:00Z,11:59,Friday,LAWRENCE WEST STATION,0,0,YU
2023-07-14T00:00:00Z,13:31,Friday,MUSEUM STATION,6,11,YU
2023-07-14T00:00:00Z,13:46,Friday,WOODBINE STATION,0,0,BD
2023-07-14T00:00:00Z,14:06,Friday,ROSEDALE STATION,5,10,YU
2023-07-14T00:00:00Z,14:37,Friday,YONGE BD STATION,0,0,BD
2023-07-14T00:00:00Z,14:44,Friday,COXWELL STATION,0,0,BD
2023-07-14T00:00:00Z,15:12,Friday,UNION STATION,0,0,YU
2023-07-14T00:00:00Z,15:35,Friday,RUNNYMEDE STATION,0,0,BD
2023-07-14T00:00:00Z,15:36,Friday,DUNDAS STATION,0,0,YU
2023-07-14T00:00:00Z,15:38,Friday,DONLANDS STATION,3,6,BD
2023-07-14T00:00:00Z,15:41,Friday,YORKDALE STATION,3,8,YU
2023-07-14T00:00:00Z,15:55,Friday,ROSEDALE STATION,4,9,YU
2023-07-14T00:00:00Z,16:21,Friday,NORTH YORK CTR STATION,0,0,YU
2023-07-14T00:00:00Z,16:40,Friday,UNION STATION,0,0,YU
2023-07-14T00:00:00Z,17:11,Friday,LAWRENCE STATION,3,6,YU
2023-07-14T00:00:00Z,17:23,Friday,LAWRENCE WEST STATION,3,6,YU
2023-07-14T00:00:00Z,17:40,Friday,DOWNSVIEW PARK STATION,0,0,YU
2023-07-14T00:00:00Z,18:01,Friday,ST GEORGE YUS STATION,0,0,YU
2023-07-14T00:00:00Z,19:11,Friday,KEELE STATION,4,7,BD
2023-07-14T00:00:00Z,19:11,Friday,COLLEGE STATION,0,0,YU
2023-07-14T00:00:00Z,19:29,Friday,VICTORIA PARK STATION,0,0,BD
2023-07-14T00:00:00Z,19:35,Friday,ST GEORGE BD STATION,0,0,BD
2023-07-14T00:00:00Z,19:36,Friday,FINCH STATION,0,0,YU
2023-07-14T00:00:00Z,19:38,Friday,DUFFERIN STATION,0,0,BD
2023-07-14T00:00:00Z,21:15,Friday,KENNEDY BD STATION,0,0,BD
2023-07-14T00:00:00Z,21:41,Friday,DAVISVILLE STATION,0,0,YU
2023-07-14T00:00:00Z,21:59,Friday,COLLEGE STATION,5,10,YU
2023-07-14T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-07-14T00:00:00Z,22:07,Friday,ROSEDALE STATION,0,0,YU
2023-07-14T00:00:00Z,22:13,Friday,YONGE BD STATION,0,0,BD
2023-07-14T00:00:00Z,22:24,Friday,WELLESLEY STATION,0,0,YU
2023-07-14T00:00:00Z,22:38,Friday,KIPLING STATION,0,0,BD
2023-07-14T00:00:00Z,22:45,Friday,GREENWOOD STATION,0,0,BD
2023-07-14T00:00:00Z,22:53,Friday,EGLINTON STATION,0,0,YU
2023-07-14T00:00:00Z,23:00,Friday,GREENWOOD STATION,4,12,BD
2023-07-14T00:00:00Z,23:08,Friday,SHEPPARD TO ST CLAIR S,0,0,YU
2023-07-14T00:00:00Z,23:29,Friday,SPADINA BD STATION,4,12,BD
2023-07-14T00:00:00Z,23:51,Friday,QUEEN STATION,0,0,YU
2023-07-14T00:00:00Z,23:56,Friday,ST ANDREW STATION,0,0,YU
2023-07-14T00:00:00Z,00:03,Friday,BLOOR STATION,0,0,YU
2023-07-14T00:00:00Z,01:26,Friday,FINCH STATION,0,0,YUS
2023-07-14T00:00:00Z,01:27,Friday,ST CLAIR STATION,11,18,YU
2023-07-14T00:00:00Z,01:42,Friday,SHEPPARD WEST STATION,0,0,YU
2023-07-14T00:00:00Z,04:42,Friday,LESLIE STATION,0,0,SHP
2023-07-15T00:00:00Z,06:38,Saturday,KENNEDY SRT STATION,7,14,SRT
2023-07-15T00:00:00Z,05:49,Saturday,SUMMERHILL STATION,0,0,YU
2023-07-15T00:00:00Z,06:00,Saturday,LINE 1 YONGE UNIVERSIT,0,0,YU
2023-07-15T00:00:00Z,09:06,Saturday,MIDLAND STATION,7,14,SRT
2023-07-15T00:00:00Z,06:14,Saturday,DUFFERIN STATION,5,10,BD
2023-07-15T00:00:00Z,12:14,Saturday,MIDLAND STATION,7,14,SRT
2023-07-15T00:00:00Z,18:26,Saturday,LINE 3,0,0,SRT
2023-07-15T00:00:00Z,06:43,Saturday,ST ANDREW STATION,0,0,YU
2023-07-15T00:00:00Z,18:59,Saturday,MCCOWAN STATION,7,14,SRT
2023-07-15T00:00:00Z,07:47,Saturday,SPADINA BD STATION,0,0,BD
2023-07-15T00:00:00Z,22:00,Saturday,KENNEDY SRT TO LAWRENC,0,0,SRT
2023-07-15T00:00:00Z,08:05,Saturday,WOODBINE STATION,0,0,BD
2023-07-15T00:00:00Z,08:11,Saturday,YONGE BD STATION,0,0,BD
2023-07-15T00:00:00Z,08:12,Saturday,BLOOR STATION,0,0,YU
2023-07-15T00:00:00Z,08:46,Saturday,WARDEN STATION,0,0,BD
2023-07-15T00:00:00Z,09:21,Saturday,CHRISTIE STATION,0,0,BD
2023-07-15T00:00:00Z,10:33,Saturday,VAUGHAN MC STATION,6,12,YU
2023-07-15T00:00:00Z,10:48,Saturday,WILSON STATION,25,31,YU
2023-07-15T00:00:00Z,11:51,Saturday,ISLINGTON STATION,0,0,BD
2023-07-15T00:00:00Z,11:56,Saturday,FINCH WEST STATION,0,0,YU
2023-07-15T00:00:00Z,12:19,Saturday,NORTH YORK CTR STATION,0,0,YU
2023-07-15T00:00:00Z,12:55,Saturday,MAIN STREET STATION,0,0,BD
2023-07-15T00:00:00Z,12:57,Saturday,YORK UNIVERSITY STATIO,0,0,YU
2023-07-15T00:00:00Z,13:21,Saturday,OSGOODE STATION,0,0,YU
2023-07-15T00:00:00Z,13:28,Saturday,ST CLAIR STATION,0,0,YU
2023-07-15T00:00:00Z,13:52,Saturday,ST CLAIR WEST STATION,0,0,YU
2023-07-15T00:00:00Z,14:04,Saturday,DAVISVILLE STATION,0,0,YU
2023-07-15T00:00:00Z,14:29,Saturday,FINCH STATION,0,0,YU
2023-07-15T00:00:00Z,14:39,Saturday,SHEPPARD STATION,0,0,YU
2023-07-15T00:00:00Z,14:47,Saturday,ST GEORGE YUS STATION,0,0,YU
2023-07-15T00:00:00Z,15:08,Saturday,QUEEN'S PARK STATION,0,0,YU
2023-07-15T00:00:00Z,16:00,Saturday,WELLESLEY STATION,13,19,YU
2023-07-15T00:00:00Z,16:38,Saturday,UNION STATION TO ST AN,0,0,YU
2023-07-15T00:00:00Z,16:40,Saturday,BROADVIEW STATION,0,0,BD
2023-07-15T00:00:00Z,17:00,Saturday,COXWELL STATION,17,21,BD
2023-07-15T00:00:00Z,17:01,Saturday,UNION STATION,0,0,YU
2023-07-15T00:00:00Z,17:17,Saturday,SUMMERHILL STATION,12,18,YU
2023-07-15T00:00:00Z,17:28,Saturday,COXWELL STATION,0,0,BD
2023-07-15T00:00:00Z,17:33,Saturday,ST GEORGE BD STATION,0,0,BD
2023-07-15T00:00:00Z,17:57,Saturday,ST GEORGE YUS STATION,8,14,YU
2023-07-15T00:00:00Z,18:36,Saturday,LANSDOWNE STATION,0,0,BD
2023-07-15T00:00:00Z,18:37,Saturday,ISLINGTON STATION,0,0,BD
2023-07-15T00:00:00Z,18:46,Saturday,KEELE STATION,0,0,BD
2023-07-15T00:00:00Z,18:52,Saturday,ST PATRICK STATION,0,0,YU
2023-07-15T00:00:00Z,19:12,Saturday,ST GEORGE YUS STATION,3,9,YU
2023-07-15T00:00:00Z,19:20,Saturday,LAWRENCE WEST STATION,4,10,YU
2023-07-15T00:00:00Z,19:24,Saturday,COXWELL STATION,0,0,BD
2023-07-15T00:00:00Z,20:15,Saturday,COXWELL STATION,0,0,BD
2023-07-15T00:00:00Z,20:21,Saturday,EGLINTON WEST STATION,5,11,YU
2023-07-15T00:00:00Z,20:57,Saturday,SUMMERHILL STATION,4,10,YU
2023-07-15T00:00:00Z,21:09,Saturday,WARDEN STATION,0,0,BD
2023-07-15T00:00:00Z,21:34,Saturday,EGLINTON WEST STATION,11,17,YU
2023-07-15T00:00:00Z,21:34,Saturday,BATHURST STATION,0,0,BD
2023-07-15T00:00:00Z,21:57,Saturday,SHERBOURNE STATION,6,12,BD
2023-07-15T00:00:00Z,21:58,Saturday,ISLINGTON STATION,0,0,BD
2023-07-15T00:00:00Z,21:58,Saturday,COLLEGE STATION,5,11,YU
2023-07-15T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-07-15T00:00:00Z,22:24,Saturday,VAUGHAN MC STATION,0,0,YU
2023-07-15T00:00:00Z,22:34,Saturday,ST CLAIR STATION,6,12,YU
2023-07-15T00:00:00Z,22:53,Saturday,ST PATRICK STATION,0,0,YU
2023-07-15T00:00:00Z,23:32,Saturday,KIPLING STATION,0,0,BD
2023-07-15T00:00:00Z,00:33,Saturday,KING STATION,10,16,YU
2023-07-15T00:00:00Z,00:58,Saturday,HIGHWAY 407 STATION,3,9,YU
2023-07-15T00:00:00Z,06:46,Saturday,DON MILLS STATION,0,0,SHP
2023-07-15T00:00:00Z,16:55,Saturday,DON MILLS STATION,7,14,SHP
2023-07-15T00:00:00Z,01:40,Saturday,LESLIE STATION,0,0,SHP
2023-07-16T00:00:00Z,02:04,Sunday,EGLINTON STATION,0,0,YU
2023-07-16T00:00:00Z,14:25,Sunday,LINE 3 SRT,0,0,SRT
2023-07-16T00:00:00Z,02:27,Sunday,KIPLING STATION,0,0,BD
2023-07-16T00:00:00Z,19:38,Sunday,LAWRENCE EAST STATION,0,0,SRT
2023-07-16T00:00:00Z,02:33,Sunday,KENNEDY BD STATION,0,0,BD
2023-07-16T00:00:00Z,22:00,Sunday,KENNEDY SRT TO LAWRENC,0,0,SRT
2023-07-16T00:00:00Z,03:32,Sunday,UNION STATION,0,0,YU
2023-07-16T00:00:00Z,05:32,Sunday,DUPONT STATION,0,0,YU
2023-07-16T00:00:00Z,07:02,Sunday,BATHURST STATION,0,0,BD
2023-07-16T00:00:00Z,07:16,Sunday,KEELE YARD,5,10,BD
2023-07-16T00:00:00Z,07:33,Sunday,OSGOODE STATION,0,0,YU
2023-07-16T00:00:00Z,08:00,Sunday,LINE 1 YONGE UNIVERSIT,0,0,YU
2023-07-16T00:00:00Z,08:19,Sunday,KEELE STATION,0,0,BD
2023-07-16T00:00:00Z,08:39,Sunday,KIPLING STATION,7,11,BD
2023-07-16T00:00:00Z,08:43,Sunday,KENNEDY BD STATION,0,0,BD
2023-07-16T00:00:00Z,08:50,Sunday,WARDEN STATION,0,0,BD
2023-07-16T00:00:00Z,09:15,Sunday,KEELE STATION,0,0,BD
2023-07-16T00:00:00Z,09:20,Sunday,VAUGHAN MC STATION,0,0,YU
2023-07-16T00:00:00Z,12:30,Sunday,ST CLAIR STATION,0,0,YU
2023-07-16T00:00:00Z,12:35,Sunday,COLLEGE STATION,0,0,YU
2023-07-16T00:00:00Z,12:54,Sunday,SPADINA BD STATION,5,9,BD
2023-07-16T00:00:00Z,13:25,Sunday,GLENCAIRN STATION,0,0,YU
2023-07-16T00:00:00Z,14:05,Sunday,VAUGHAN MC STATION,6,12,YU
2023-07-16T00:00:00Z,14:24,Sunday,YONGE BD STATION,0,0,BD
2023-07-16T00:00:00Z,14:47,Sunday,PAPE STATION,0,0,BD
2023-07-16T00:00:00Z,15:28,Sunday,KENNEDY BD STATION,0,0,BD
2023-07-16T00:00:00Z,15:49,Sunday,FINCH WEST STATION,0,0,YU
2023-07-16T00:00:00Z,16:56,Sunday,PAPE STATION,0,0,BD
2023-07-16T00:00:00Z,17:11,Sunday,KIPLING STATION,4,8,BD
2023-07-16T00:00:00Z,17:33,Sunday,DUNDAS STATION,0,0,YU
2023-07-16T00:00:00Z,17:36,Sunday,BLOOR STATION,0,0,YU
2023-07-16T00:00:00Z,17:46,Sunday,KENNEDY BD STATION,0,0,BD
2023-07-16T00:00:00Z,18:03,Sunday,UNION STATION,0,0,YU
2023-07-16T00:00:00Z,18:07,Sunday,YORKDALE STATION,0,0,YU
2023-07-16T00:00:00Z,19:07,Sunday,BROADVIEW STATION,0,0,BD
2023-07-16T00:00:00Z,19:39,Sunday,WARDEN STATION,5,10,BD
2023-07-16T00:00:00Z,19:59,Sunday,YONGE BD STATION,0,0,BD
2023-07-16T00:00:00Z,20:52,Sunday,OSGOODE STATION,3,9,YU
2023-07-16T00:00:00Z,21:21,Sunday,EGLINTON WEST STATION,15,21,YU
2023-07-16T00:00:00Z,21:22,Sunday,BROADVIEW STATION,0,0,BD
2023-07-16T00:00:00Z,21:27,Sunday,ST GEORGE BD STATION,0,0,BD
2023-07-16T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-07-16T00:00:00Z,22:02,Sunday,YORK UNIVERSITY STATIO,0,0,YU
2023-07-16T00:00:00Z,22:07,Sunday,SUMMERHILL STATION,6,12,YU
2023-07-16T00:00:00Z,23:26,Sunday,ST GEORGE BD STATION,0,0,BD
2023-07-16T00:00:00Z,00:00,Sunday,CHRISTIE STATION,0,0,BD
2023-07-16T00:00:00Z,00:20,Sunday,ISLINGTON STATION,0,0,BD
2023-07-16T00:00:00Z,02:00,Sunday,SHEPPARD STATION,0,0,SHP
2023-07-16T00:00:00Z,06:25,Sunday,BAYVIEW STATION,0,0,SHP
2023-07-16T00:00:00Z,18:03,Sunday,SHEPPARD STATION,0,0,SHP
2023-07-17T00:00:00Z,02:00,Monday,PAPE STATION,0,0,BD
2023-07-17T00:00:00Z,09:36,Monday,SRT LINE 3,0,0,SRT
2023-07-17T00:00:00Z,22:02,Monday,KENNEDY TO LAWRENCE EA,0,0,SRT
2023-07-17T00:00:00Z,05:41,Monday,YORKDALE STATION,0,0,YU
2023-07-17T00:00:00Z,06:03,Monday,ST CLAIR WEST STATION,0,0,YU
2023-07-17T00:00:00Z,06:16,Monday,SHEPPARD WEST STATION,3,9,YU
2023-07-17T00:00:00Z,06:22,Monday,GREENWOOD STATION,3,5,BD
2023-07-17T00:00:00Z,06:23,Monday,DOWNSVIEW PARK STATION,3,9,YU
2023-07-17T00:00:00Z,08:15,Monday,MUSEUM STATION,9,12,YU
2023-07-17T00:00:00Z,09:04,Monday,YORK MILLS STATION,0,0,YU
2023-07-17T00:00:00Z,09:11,Monday,SHEPPARD WEST STATION,0,0,YU
2023-07-17T00:00:00Z,09:33,Monday,SHEPPARD STATION,0,0,YU
2023-07-17T00:00:00Z,09:43,Monday,FINCH WEST STATION,0,0,YU
2023-07-17T00:00:00Z,10:55,Monday,ST CLAIR WEST STATION,0,0,YU
2023-07-17T00:00:00Z,11:14,Monday,ST CLAIR WEST STATION,3,8,YU
2023-07-17T00:00:00Z,11:20,Monday,LAWRENCE STATION,5,10,YU
2023-07-17T00:00:00Z,11:45,Monday,KIPLING STATION,0,0,BD
